"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"12130",87,"green_thresholded",15,255,0,461.033,664.033,461.033,664.033,458,662,5,4,0.898,3825,3825,1.179,0.848,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12131",88,"green_thresholded",25,255,0,91.74,665.98,91.74,665.98,89,663,6,6,0.821,6375,6375,1.367,0.731,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12132",89,"green_thresholded",58,255,0,206.776,671.414,206.776,671.414,203,666,8,11,0.808,14790,14790,1.317,0.759,0.835,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12133",90,"green_thresholded",10,255,0,224.8,676.8,224.8,676.8,223,675,4,4,0.982,2550,2550,1.241,0.806,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12134",91,"green_thresholded",14,255,0,504.214,678.714,504.214,678.714,502,676,4,5,0.993,3570,3570,1.371,0.729,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12135",92,"green_thresholded",18,255,0,308.056,680.222,308.056,680.222,305,678,6,5,0.868,4590,4590,1.289,0.776,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12136",93,"green_thresholded",11,255,0,545.864,687.591,545.864,687.591,544,686,4,3,1,2805,2805,1.372,0.729,0.957,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12137",94,"green_thresholded",17,255,0,77.676,688.971,77.676,688.971,75,687,6,4,0.985,4335,4335,1.393,0.718,0.85,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12138",95,"green_thresholded",28,255,0,460,700.071,460,700.071,457,696,6,8,0.718,7140,7140,2.304,0.434,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12139",96,"green_thresholded",12,255,0,423.083,702.75,423.083,702.75,421,701,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12140",97,"green_thresholded",16,255,0,470.312,705,470.312,705,468,703,5,4,1,4080,4080,1.371,0.729,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12141",98,"green_thresholded",16,255,0,349,708.812,349,708.812,346,706,6,5,0.772,4080,4080,1.642,0.609,0.744,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12142",99,"green_thresholded",18,255,0,264.889,712.111,264.889,712.111,262,710,6,5,0.868,4590,4590,1.168,0.856,0.783,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12143",100,"green_thresholded",11,255,0,299.5,713.5,299.5,713.5,297,712,5,3,0.976,2805,2805,1.469,0.681,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12144",101,"green_thresholded",13,255,0,337.115,714.115,337.115,714.115,334,712,6,4,0.753,3315,3315,1.613,0.62,0.722,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12145",102,"green_thresholded",12,255,0,503.25,713.917,503.25,713.917,501,712,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12146",103,"green_thresholded",34,255,0,242.824,729.118,242.824,729.118,240,724,6,9,0.614,8670,8670,1.479,0.676,0.747,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12147",104,"green_thresholded",10,255,0,396.1,726.1,396.1,726.1,394,724,4,4,0.982,2550,2550,1.165,0.858,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12148",105,"green_thresholded",20,255,0,263,729.9,263,729.9,259,728,8,4,0.572,5100,5100,2.644,0.378,0.755,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12149",106,"green_thresholded",21,255,0,136.31,735.262,136.31,735.262,133,733,6,5,0.943,5355,5355,1.311,0.763,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12150",107,"green_thresholded",17,255,0,413.912,738.853,413.912,738.853,411,736,5,6,0.82,4335,4335,1.131,0.884,0.756,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12151",108,"green_thresholded",12,255,0,333.833,748.167,333.833,748.167,332,746,4,5,0.781,3060,3060,1.745,0.573,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12152",109,"green_thresholded",20,255,0,341.5,752.15,341.5,752.15,339,750,6,5,0.898,5100,5100,1.478,0.677,0.851,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12153",110,"green_thresholded",10,255,0,57,756.3,57,756.3,55,755,4,3,1,2550,2550,1.327,0.753,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12154",111,"green_thresholded",12,255,0,237.833,762.25,237.833,762.25,236,760,4,4,1,3060,3060,1.135,0.881,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12155",112,"green_thresholded",26,255,0,224.5,765.769,224.5,765.769,221,763,7,6,0.703,6630,6630,1.41,0.709,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12156",113,"green_thresholded",10,255,0,188,772.2,188,772.2,186,770,4,4,0.887,2550,2550,1.643,0.608,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12157",114,"green_thresholded",10,255,0,58.9,775.1,58.9,775.1,57,773,4,4,0.982,2550,2550,1.165,0.858,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12158",115,"green_thresholded",11,255,0,107.864,775.591,107.864,775.591,106,774,4,3,1,2805,2805,1.372,0.729,0.957,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12159",116,"green_thresholded",15,255,0,64.9,777.9,64.9,777.9,63,776,4,4,1,3825,3825,1.137,0.88,0.968,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12160",117,"green_thresholded",13,255,0,348.885,777.962,348.885,777.962,347,776,4,4,1,3315,3315,1.45,0.69,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12161",118,"green_thresholded",30,255,0,120.867,786.867,120.867,786.867,118,784,6,6,1,7650,7650,1.116,0.896,0.923,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12162",119,"green_thresholded",14,255,0,353.786,788,353.786,788,352,786,4,4,1,3570,3570,1.02,0.981,0.933,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12163",120,"green_thresholded",24,255,0,368.375,797.458,368.375,797.458,365,795,7,5,0.892,6120,6120,1.466,0.682,0.814,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12164",121,"green_thresholded",10,255,0,126.4,812.3,126.4,812.3,124,811,5,3,0.887,2550,2550,1.69,0.592,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12165",122,"green_thresholded",89,255,0,177.927,817.837,177.927,817.837,172,812,11,12,0.511,22695,22695,1.29,0.775,0.781,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12166",123,"green_thresholded",11,255,0,200.136,832.591,200.136,832.591,198,831,4,3,1,2805,2805,1.372,0.729,0.957,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12167",124,"green_thresholded",14,255,0,82.214,848.429,82.214,848.429,80,846,4,5,0.993,3570,3570,1.468,0.681,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12168",125,"green_thresholded",53,255,0,388.575,851.991,388.575,851.991,384,848,11,8,0.75,13515,13515,1.514,0.66,0.822,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12169",126,"green_thresholded",10,255,0,30,866.3,30,866.3,28,865,4,3,1,2550,2550,1.327,0.753,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12170",127,"green_thresholded",10,255,0,160.8,869.8,160.8,869.8,159,868,4,4,0.982,2550,2550,1.241,0.806,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12171",128,"green_thresholded",12,255,0,96.417,877.25,96.417,877.25,94,875,4,4,0.967,3060,3060,1.419,0.705,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12172",129,"green_thresholded",10,255,0,346.4,892.8,346.4,892.8,344,891,5,4,0.776,2550,2550,1.845,0.542,0.714,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12173",130,"green_thresholded",10,255,0,183.2,932.7,183.2,932.7,181,931,4,3,1,2550,2550,1.559,0.641,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12174",131,"green_thresholded",14,255,0,189.714,994.714,189.714,994.714,188,992,4,5,0.911,3570,3570,1.472,0.679,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12175",132,"green_thresholded",24,255,0,164.5,1002.708,164.5,1002.708,161,1000,6,5,0.941,6120,6120,1.246,0.802,0.906,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12176",133,"green_thresholded",15,255,0,166.167,1013.7,166.167,1013.7,163,1012,6,4,0.804,3825,3825,2.001,0.5,0.811,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12177",134,"green_thresholded",10,255,0,130.2,1021.4,130.2,1021.4,128,1020,5,3,0.887,2550,2550,1.921,0.521,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12178",1,"green_thresholded",10,255,0,766.7,13.4,766.7,13.4,765,12,4,3,1,2550,2550,1.288,0.776,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12179",2,"green_thresholded",25,255,0,722.22,17.78,722.22,17.78,718,16,8,4,0.731,6375,6375,2.057,0.486,0.877,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12180",3,"green_thresholded",22,255,0,795.955,42.909,795.955,42.909,793,40,6,5,0.988,5610,5610,1.395,0.717,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12181",4,"green_thresholded",18,255,0,648.722,49.611,648.722,49.611,645,47,7,5,0.645,4590,4590,1.908,0.524,0.706,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12182",5,"green_thresholded",24,255,0,729.875,50.417,729.875,50.417,727,48,6,6,0.789,6120,6120,1.147,0.871,0.814,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12183",6,"green_thresholded",88,255,0,789.341,57.489,789.341,57.489,778,53,22,8,0.365,22440,22440,3.172,0.315,0.667,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12184",7,"green_thresholded",14,255,0,762.714,62.714,762.714,62.714,760,61,5,4,0.911,3570,3570,1.128,0.887,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12185",8,"green_thresholded",14,255,0,708.143,63.786,708.143,63.786,706,62,5,4,0.811,3570,3570,1.348,0.742,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12186",9,"green_thresholded",19,255,0,805.5,65.395,805.5,65.395,802,63,7,5,0.663,4845,4845,1.947,0.514,0.731,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12187",10,"green_thresholded",23,255,0,651.37,69.848,651.37,69.848,648,67,7,6,0.855,5865,5865,1.385,0.722,0.767,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12188",11,"green_thresholded",15,255,0,762.167,77.567,762.167,77.567,759,76,6,3,0.898,3825,3825,1.869,0.535,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12189",12,"green_thresholded",46,255,0,617.783,85.13,617.783,85.13,613,81,10,8,0.626,11730,11730,1.755,0.57,0.742,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12190",13,"green_thresholded",20,255,0,887.1,85.05,887.1,85.05,884,82,6,6,0.815,5100,5100,1.538,0.65,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12191",14,"green_thresholded",19,255,0,845.711,90.711,845.711,90.711,843,88,6,5,0.725,4845,4845,1.494,0.669,0.745,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12192",15,"green_thresholded",10,255,0,873.2,91.2,873.2,91.2,871,89,4,4,0.982,2550,2550,1.241,0.806,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12193",16,"green_thresholded",38,255,0,952.632,101.447,952.632,101.447,949,98,8,7,0.861,9690,9690,1.271,0.787,0.835,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12194",17,"green_thresholded",25,255,0,988.22,102.42,988.22,102.42,985,99,6,6,0.954,6375,6375,1.076,0.93,0.847,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12195",18,"green_thresholded",10,255,0,679.3,102.5,679.3,102.5,677,101,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12196",19,"green_thresholded",16,255,0,880.375,102.625,880.375,102.625,878,101,5,4,0.885,4080,4080,1.576,0.635,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12197",20,"green_thresholded",25,255,0,810.42,108.38,810.42,108.38,808,105,6,7,0.676,6375,6375,1.378,0.726,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12198",21,"green_thresholded",14,255,0,599.286,110.929,599.286,110.929,597,109,5,4,0.993,3570,3570,1.164,0.859,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12199",22,"green_thresholded",78,255,0,855.782,115.897,855.782,115.897,849,109,13,12,0.494,19890,19890,1.482,0.675,0.726,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12200",23,"green_thresholded",22,255,0,692.773,112.5,692.773,112.5,690,110,6,5,0.84,5610,5610,1.198,0.835,0.83,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12201",24,"green_thresholded",10,255,0,949.5,113.3,949.5,113.3,948,111,3,4,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12202",25,"green_thresholded",20,255,0,881.9,115.2,881.9,115.2,879,113,6,5,1,5100,5100,1.315,0.76,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12203",26,"green_thresholded",18,255,0,748,123,748,123,745,120,6,6,0.785,4590,4590,1.163,0.86,0.72,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12204",27,"green_thresholded",12,255,0,963.917,123.417,963.917,123.417,961,122,5,3,0.883,3060,3060,1.61,0.621,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12205",28,"green_thresholded",10,255,0,676.7,128,676.7,128,675,126,3,4,1,2550,2550,1.327,0.753,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12206",29,"green_thresholded",18,255,0,946.278,129.167,946.278,129.167,943,127,6,5,0.808,4590,4590,1.841,0.543,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12207",30,"green_thresholded",12,255,0,837.25,141.917,837.25,141.917,835,140,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12208",31,"green_thresholded",10,255,0,633.9,150.7,633.9,150.7,631,149,6,3,0.65,2550,2550,2.247,0.445,0.714,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12209",32,"green_thresholded",15,255,0,814.9,165.9,814.9,165.9,813,164,4,4,1,3825,3825,1.137,0.88,0.968,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12210",33,"green_thresholded",13,255,0,686.5,167.5,686.5,167.5,684,165,5,5,0.817,3315,3315,1,1,0.765,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12211",34,"green_thresholded",26,255,0,944.615,169.885,944.615,169.885,942,166,5,8,0.76,6630,6630,2.195,0.456,0.825,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12212",35,"green_thresholded",26,255,0,782,171.231,782,171.231,779,168,7,6,0.854,6630,6630,1.196,0.836,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12213",36,"green_thresholded",23,255,0,1005.196,182.804,1005.196,182.804,1002,180,6,5,0.964,5865,5865,1.399,0.715,0.885,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12214",37,"green_thresholded",13,255,0,679.269,188.115,679.269,188.115,677,186,4,4,1,3315,3315,1.093,0.915,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12215",38,"green_thresholded",35,255,0,880.3,190.586,880.3,190.586,877,186,7,8,0.632,8925,8925,1.416,0.706,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12216",39,"green_thresholded",39,255,0,701.218,195.526,701.218,195.526,695,192,11,6,0.522,9945,9945,2.264,0.442,0.736,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12217",40,"green_thresholded",38,255,0,995.974,207.053,995.974,207.053,992,203,8,8,0.803,9690,9690,1.234,0.81,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12218",41,"green_thresholded",35,255,0,705.186,218.986,705.186,218.986,701,215,7,8,0.834,8925,8925,1.749,0.572,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12219",42,"green_thresholded",43,255,0,804.64,223.988,804.64,223.988,800,220,10,7,0.776,10965,10965,1.501,0.666,0.819,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_7_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
